YEAR,CBSA,AQI
1989,25460,23.57
1989,25540,60.8
1989,25580,30.57
1989,25620,38.02
1989,25740,25.09
1989,25840,33.38
1989,25860,56.08
1989,25900,24.81
1989,26020,18.62
1989,26300,22.94
1989,26340,32.25
1989,26380,44.45
1989,26420,72.49
1989,26580,53.61
1989,26620,40.79
1989,26820,26.93
1989,26900,59.11
1989,26980,39.4
1989,27020,44.41
1989,27140,38.65
1989,27180,28.7
1989,27220,35.91
1989,27260,48.46
1989,27500,65.24
1989,27540,32.48
1989,27780,41.14
1989,27860,27.94
1989,27940,27.32
1989,27980,22.05
1989,28060,38.56
1989,28140,53.44
1989,28180,15.51
1989,28260,32.57
1989,28420,25.48
1989,28700,51.7
1989,28740,26.07
1989,28900,62.65
1989,28940,55.52
1989,29260,36.29
1989,29180,39.9
1989,29200,35.56
1989,29340,46.33
1989,29540,42.3
1989,29620,52.19
1989,29660,25.98
1989,29700,31.09
1989,29740,59.59
1989,29820,78.48
1989,30020,27.96
1989,30300,36.26
1989,30460,54.43
1989,30620,54.46
1989,30700,36.82
1989,30780,45.95
1989,30980,42.97
1989,31020,26.83
1989,31060,26.45
1989,31080,156.15
1989,31180,33.74
1989,31220,32.24
1989,31340,27.49
1989,31460,66.57
1989,31540,45.51
1989,31700,48.02
1989,31820,58.52
1989,32100,21.72
1989,32300,26.77
1989,32380,36.24
1989,32780,60.86
1989,32820,59.85
1989,32900,43.17
1989,32940,39.64
1989,33020,21.94
1989,33100,51.54
1989,33180,35.89
1989,33220,23.02
1989,33340,60.26
1989,33460,65.25
1989,33540,47.42
1989,33660,39.15
1989,33700,73.78
1989,33740,25.12
1989,33780,32.06
1989,33860,38.94
1989,34020,34.6
1989,34540,54.4
1989,34620,30.07
1989,34740,62.06
1989,34780,18.99
1989,34820,23.82
1989,34900,38.2
1989,34980,64.16
1989,35020,38.83
1989,35260,43.53
1989,35300,56.53
1989,35380,51.72
1989,35620,91.7
1989,35700,50.4
1989,35840,46.24
1989,35980,62.68
1989,36220,23.75
1989,36260,64.54
1989,36420,57.7
1989,36500,26.34
1989,36540,48.72
1989,36740,49.45
1989,36780,56.72
1989,36860,48.72
1989,36980,50.06
1989,37080,64.19
1989,37100,101.97
1989,37140,45.96
1989,37340,43.14
1989,37620,43.79
1989,37740,32.08
1989,37860,45.02
1989,37900,45.98
1989,37980,78.9
1989,38060,78.51
1989,38220,24.42
1989,38300,63.84
1989,38340,46.22
1989,38540,45.85
1989,38620,25.44
1989,38660,40.3
1989,38700,51.21
1989,38820,19.9
1989,38860,42.18
1989,38900,53.36
1989,39020,33.35
1989,39300,55.83
1989,39340,66.44
1989,39380,30.17
1989,39500,37.09
1989,39540,45.67
1989,39580,57.49
1989,39660,25.28
1989,39740,52.02
1989,39780,29.22
1989,39820,48.27
1989,39900,52.96
1989,40060,58.05
1989,40080,27.13
1989,40140,155.93
1989,40180,27.43
1989,40220,44.14
1989,40340,36.18
1989,40380,41.26
1989,40540,30.97
1989,40420,46.77
1989,40500,41.13
1989,40740,29.57
1989,40780,23.94
1989,40860,27.59
1989,40900,97.83
1989,40940,38.87
1989,40980,24.03
1989,41400,34.98
1989,41420,26.02
1989,41500,41.55
1989,41540,50.14
1989,41620,63.83
1989,41700,45.62
1989,41740,122.03
1989,41860,62.22
1989,41940,66.88
1989,41980,40.48
1989,42020,59.23
1989,41760,30.36
1989,42100,35.76
1989,42140,17.27
1989,42200,84.46
1989,42220,39.35
1989,42340,39.14
1989,42420,34.51
1989,42540,53.2
1989,42620,24.13
1989,42660,61.15
1989,42860,43.24
1989,42940,62.67
1989,43100,39.92
1989,43260,32.63
1989,43320,19.47
1989,43340,48.09
1989,43420,50.1
1989,43500,28.38
1989,43580,25.05
1989,43620,19.56
1989,43760,39.75
1989,43780,37.51
1989,43900,41.57
1989,44060,58.77
1989,44100,43.35
1989,44140,58.09
1989,44180,41.98
1989,44220,64.23
1989,41060,26.68
1989,41140,39.3
1989,41180,72.2
1989,44420,38.92
1989,44460,31.62
1989,44700,54.6
1989,45060,45.61
1989,45220,35.4
1989,45300,53.48
1989,45340,37.76
1989,45460,43.67
1989,45500,23.91
1989,45780,38.32
1989,45820,36.09
1989,45860,21.18
1989,45940,46.73
1989,46060,64.88
1989,46140,59.19
1989,46180,40.21
1989,46220,27.07
1989,46300,22.69
1989,46380,28.75
1989,46540,39.23
1989,46700,46.48
1989,46980,47.48
1989,47020,41.73
1989,47180,54.71
1989,47220,47.68
1989,47260,48.97
1989,47300,92.78
1989,47460,34.4
1989,47500,44.37
1989,47900,76.99
1989,48020,62.57
1989,48060,54.84
1989,48260,62.26
1989,48300,19.62
1989,48540,43.28
1989,48580,52.47
1989,48660,23.26
1989,48620,46.21
1989,48700,28.54
1989,48780,14.49
1989,48900,24.63
1989,48940,59.05
1989,49020,28.68
1989,49260,24.7
1989,49340,46.21
1989,49420,45.5
1989,49620,47.34
1989,49660,47.6
1989,49700,49.74
1989,49740,52.04
1990,10140,16.96
1990,10420,46.94
1990,10540,29.08
1990,10580,44.73
1990,10740,60.92
1990,10780,44.19
1990,10900,48.15
1990,10940,5.92
1990,11020,37.96
1990,11100,15.62
1990,11260,48.79
1990,11460,45.33
1990,11500,25.45
1990,11540,37.2
1990,11620,24.07
1990,11660,43.97
1990,11700,41.06
1990,11780,48.54
1990,11940,24.49
1990,12060,83.21
1990,12100,50.78
1990,12140,33.57
1990,12260,56.0
1990,12300,42.93
1990,12420,45.38
1990,12540,108.67
1990,12580,71.21
1990,12620,32.22
1990,12740,21.47
1990,12940,67.61
1990,12980,26.69
1990,13020,27.63
1990,13140,57.27
1990,13180,44.48
1990,13340,57.86
1990,13380,31.38
1990,13460,42.04
1990,13620,35.03
1990,13740,23.16
1990,13780,23.0
1990,13820,64.55
1990,13860,53.75
1990,13900,20.62
1990,13980,57.24
1990,14180,24.34
1990,14460,57.49
1990,14500,42.26
1990,14540,46.83
1990,14580,26.24
1990,14860,59.09
1990,15100,33.0
1990,15180,24.15
1990,15340,46.5
1990,15380,48.7
1990,15540,37.36
1990,15580,23.64
1990,15780,21.9
1990,15940,42.33
1990,15980,39.31
1990,16060,25.21
1990,16100,19.62
1990,16260,20.19
1990,16300,30.98
1990,16580,34.41
1990,16620,40.97
1990,16660,21.87
1990,16700,46.32
1990,16740,73.15
1990,16820,24.73
1990,16860,63.51
1990,16980,78.17
1990,17020,47.78
1990,17140,64.36
1990,17200,37.99
1990,17340,27.21
1990,17420,24.64
1990,17460,59.67
1990,17540,28.07
1990,17660,31.74
1990,17700,18.87
1990,17820,51.46
1990,17860,21.61
1990,17900,63.51
1990,17980,47.65
1990,18020,59.1
1990,18140,48.87
1990,18180,47.26
1990,18500,21.16
1990,18580,40.95
1990,18820,27.29
1990,18860,29.74
1990,19060,31.35
1990,19100,65.17
1990,19340,38.61
1990,19380,38.12
1990,19760,40.74
1990,19460,22.88
1990,19500,40.39
1990,19700,22.62
1990,19740,59.55
1990,19780,34.73
1990,19820,55.88
1990,19860,16.13
1990,19980,26.94
1990,20020,27.91
1990,20100,44.67
1990,20260,26.29
1990,20380,27.35
1990,20420,29.92
1990,20500,35.01
1990,20740,28.68
1990,20780,19.62
1990,20820,51.81
1990,20940,40.79
1990,20980,24.52
1990,21340,65.41
1990,21020,55.57
1990,21220,15.6
1990,21300,37.6
1990,21500,45.16
1990,21660,38.39
1990,21700,17.41
1990,21780,56.72
1990,21820,40.52
1990,22020,19.62
1990,22140,24.32
1990,22180,54.68
1990,22220,20.95
1990,22380,50.66
1990,22420,46.92
1990,22500,60.58
1990,22520,21.38
1990,22540,42.52
1990,22660,43.65
1990,22840,61.98
1990,22900,23.3
1990,23060,44.47
1990,23380,27.7
1990,23420,93.09
1990,23460,29.39
1990,23500,39.9
1990,23700,23.47
1990,23820,42.73
1990,23860,32.47
1990,23900,50.52
1990,24020,20.59
1990,24060,30.38
1990,24140,25.47
1990,24220,21.31
1990,24300,37.95
1990,24340,41.44
1990,24420,46.46
1990,24500,25.64
1990,24540,42.92
1990,24580,45.17
1990,24660,53.59
1990,24860,55.3
1990,25020,27.6
1990,25060,67.13
1990,25200,15.79
1990,25260,55.49
1990,25300,21.27
1990,25420,51.29
1990,25540,54.5
1990,25580,25.05
1990,25620,48.77
1990,25740,27.96
1990,25840,31.02
1990,25860,62.66
1990,25900,22.43
1990,25940,75.21
1990,26020,15.86
1990,26090,70.5
1990,26300,21.49
1990,26340,27.45
1990,26380,45.03
1990,26420,81.39
1990,26540,62.11
1990,26580,56.41
1990,26620,41.18
1990,26820,23.34
1990,26900,53.12
1990,26980,36.84
1990,27020,36.86
1990,27060,44.7
1990,27140,47.39
1990,27180,26.79
1990,27220,33.47
1990,27260,51.73
1990,27340,26.8
1990,27460,31.33
1990,27500,51.96
1990,27540,31.53
1990,27780,41.9
1990,27860,24.92
1990,27940,29.08
1990,27980,18.48
1990,28060,39.6
1990,28140,49.38
1990,28180,15.63
1990,28260,34.38
1990,28300,38.61
1990,28420,34.16
1990,28540,10.14
1990,28660,15.62
1990,28700,59.98
1990,28740,19.66
1990,28900,49.05
1990,28940,62.24
1990,29260,32.36
1990,29180,43.16
1990,29200,41.62
1990,29340,49.88
1990,29540,43.95
1990,29620,49.59
1990,29660,47.79
1990,29700,30.79
1990,29740,51.58
1990,29820,74.36
1990,30020,27.04
1990,30300,32.34
1990,30340,23.61
1990,30460,48.01
1990,30620,50.19
1990,30660,46.08
1990,30700,36.86
1990,30780,50.72
1990,30980,50.28
1990,31020,23.5
1990,31060,47.02
1990,31080,137.88
1990,31180,21.97
1990,31220,30.02
1990,31340,51.69
1990,31460,53.39
1990,31540,36.74
1990,31700,46.54
1990,31820,56.94
1990,31900,23.73
1990,31930,55.25
1990,32000,20.75
1990,32100,16.52
1990,32300,22.52
1990,32380,33.05
1990,32780,53.55
1990,32820,66.88
1990,32900,44.24
1990,32940,46.3
1990,33020,19.38
1990,33100,46.56
1990,33140,54.93
1990,33180,29.21
1990,33220,19.95
1990,33340,52.73
1990,33460,55.29
1990,33540,38.73
1990,33660,49.44
1990,33700,69.18
1990,33740,27.76
1990,33780,30.7
1990,33860,55.69
1990,34020,35.74
1990,34540,47.59
1990,34620,20.41
1990,34740,58.74
1990,34780,16.07
1990,34820,20.44
1990,34900,36.71
1990,34980,69.6
1990,35020,43.1
1990,35260,40.91
1990,35300,59.03
1990,35380,54.47
1990,35620,90.58
1990,35700,43.5
1990,35840,49.93
1990,35940,47.02
1990,35980,54.1
1990,36220,18.59
1990,36260,59.07
1990,36420,50.78
1990,36500,21.94
1990,36540,44.75
1990,36740,48.8
1990,36780,42.81
1990,36860,41.03
1990,36980,57.87
1990,37080,63.17
1990,37100,91.73
1990,37140,44.55
1990,37340,43.1
1990,37620,47.67
1990,37740,25.98
1990,37860,56.97
1990,37900,42.49
1990,37980,76.76
1990,38060,73.64
1990,38220,19.68
1990,38300,61.51
1990,38340,58.3
1990,38540,39.8
1990,38620,29.05
1990,38660,38.74
1990,38700,40.5
1990,38820,23.18
1990,38840,23.44
1990,38860,44.52
1990,38900,56.61
1990,39020,31.21
1990,39060,5.32
1990,39140,21.04
1990,39300,55.13
1990,39340,57.84
1990,39380,24.22
1990,39500,35.21
1990,39540,40.56
1990,39580,64.63
1990,39660,30.52
1990,39740,51.76
1990,39780,59.37
1990,39820,52.98
1990,39900,62.1
1990,39980,25.44
1990,40060,58.5
1990,40080,23.85
1990,40140,146.72
1990,40180,24.83
1990,40220,43.41
1990,40340,32.12
1990,40380,42.37
1990,40540,31.87
1990,40420,38.07
1990,40500,44.9
1990,40580,62.51
1990,40700,60.75
1990,40740,17.32
1990,40780,20.68
1990,40860,26.07
1990,40900,91.44
1990,40940,25.13
1990,40980,20.67
1990,41400,30.45
1990,41420,39.55
1990,41500,43.4
1990,41540,67.27
1990,41620,51.02
1990,41700,42.45
1990,41740,109.84
1990,41860,55.55
1990,41940,63.34
1990,41980,37.79
1990,42020,51.78
1990,41760,30.17
1990,42100,33.65
1990,42140,16.23
1990,42200,80.0
1990,42220,37.07
1990,42340,35.32
1990,42420,25.79
1990,42460,22.19
1990,42540,50.75
1990,42620,23.95
1990,42660,63.71
1990,42860,51.73
1990,42940,59.24
1990,43100,35.1
1990,43260,34.61
1990,43320,20.38
1990,43340,53.04
1990,43420,50.82
1990,43500,26.29
1990,43580,24.91
1990,43620,17.98
1990,43740,44.99
1990,43760,45.2
1990,43780,38.9
1990,43900,54.68
1990,44060,64.01
1990,44100,36.67
1990,44140,59.02
1990,44180,36.46
1990,44220,60.57
1990,41060,25.52
1990,41140,35.53
1990,41180,66.48
1990,41260,46.94
1990,44300,48.18
1990,44420,44.35
1990,44460,32.57
1990,44540,23.16
1990,44700,58.96
1990,44900,21.9
1990,45060,45.21
1990,45180,34.0
1990,45300,53.62
1990,45340,21.05
1990,45460,44.5
1990,45500,22.49
1990,45780,41.37
1990,45820,30.02
1990,45860,18.3
1990,45940,52.97
1990,45980,23.17
1990,46020,61.08
1990,46060,66.17
1990,46140,58.69
1990,46180,56.67
1990,46220,29.09
1990,46300,25.93
1990,46340,19.22
1990,46380,22.61
1990,46540,40.15
1990,46700,43.99
1990,46980,48.42
1990,47020,32.7
1990,47180,47.18
1990,47220,49.87
1990,47260,55.68
1990,47300,91.1
1990,47340,47.6
1990,47460,35.44
1990,47500,55.08
1990,47920,50.3
1990,47900,77.24
1990,48020,52.17
1990,48060,36.39
1990,48260,60.87
1990,48300,19.0
1990,48540,39.98
1990,48580,43.01
1990,48660,25.0
1990,48620,43.37
1990,48700,28.52
1990,48780,18.17
1990,48900,52.74
1990,48940,58.44
1990,49020,23.88
1990,49260,21.15
1990,49340,41.81
1990,49420,42.09
1990,49620,49.49
1990,49660,48.97
1990,49700,41.88
1990,49740,51.09
1991,10140,17.79
1991,10420,56.56
1991,10540,32.76
1991,10580,45.48
1991,10740,60.13
1991,10780,30.24
1991,10900,55.73
1991,10940,5.56
1991,11020,49.24
1991,11100,20.14
1991,11140,45.31
1991,11260,47.14
1991,11460,47.93
1991,11500,26.79
1991,11540,42.45
1991,11620,22.92
1991,11660,40.35
1991,11700,33.6
1991,11780,67.95
1991,11900,21.55
1991,11940,26.61
1991,12060,67.09
1991,12100,62.72
1991,12260,43.44
1991,12300,41.77
1991,12420,45.12
1991,12540,106.91
1991,12580,79.27
1991,12620,30.84
1991,12740,22.11
1991,12940,56.88
1991,12980,26.48
1991,13020,23.6
1991,13140,54.51
1991,13180,47.42
1991,13340,71.55
1991,13380,30.57
1991,13460,42.38
1991,13620,41.21
1991,13740,23.64
1991,13780,24.66
1991,13820,51.7
1991,13860,26.27
1991,13900,27.57
1991,13980,56.0
1991,14180,81.16
1991,14460,62.33
1991,14500,46.94
1991,14540,39.97
1991,14580,32.14
1991,14860,59.7
1991,15100,28.93
1991,15180,26.37
1991,15340,54.06
1991,15380,50.61
1991,15540,39.25
1991,15580,26.52
1991,15780,19.41
1991,15940,52.59
1991,15980,35.71
1991,16060,25.28
1991,16100,15.79
1991,16180,19.62
1991,16220,13.78
1991,16260,23.17
1991,16300,33.81
1991,16580,34.59
1991,16620,42.83
1991,16660,22.6
1991,16700,42.63
1991,16740,64.93
1991,16820,26.25
1991,16860,47.96
1991,16940,18.55
1991,16980,74.54
1991,17020,47.43
1991,17140,66.91
1991,17200,38.58
1991,17260,21.45
1991,17340,34.09
1991,17420,23.66
1991,17460,66.94
1991,17540,27.47
1991,17660,40.71
1991,17700,40.41
1991,17820,54.89
1991,17900,48.9
1991,17980,41.18
1991,18020,59.54
1991,18140,63.04
1991,18180,20.77
1991,18500,24.38
1991,18580,37.07
1991,18820,27.8
1991,18860,28.61
1991,19060,30.55
1991,19100,64.77
1991,19340,43.65
1991,19380,49.34
1991,19760,31.66
1991,19460,25.67
1991,19500,39.8
1991,19700,16.72
1991,19740,66.59
1991,19780,33.29
1991,19820,59.82
1991,19860,12.32
1991,19980,19.36
1991,20020,25.47
1991,20100,47.15
1991,20260,23.27
1991,20380,25.63
1991,20420,29.12
1991,20500,32.51
1991,20780,18.73
1991,20820,55.58
1991,20940,49.62
1991,20980,21.38
1991,21340,58.75
1991,21020,22.69
1991,21220,11.72
1991,21300,43.91
1991,21500,45.64
1991,21540,59.04
1991,21660,42.78
1991,21700,15.34
1991,21780,65.72
1991,21820,38.31
1991,22020,14.27
1991,22140,21.65
1991,22180,47.41
1991,22220,21.83
1991,22300,27.23
1991,22380,50.12
1991,22420,51.16
1991,22520,21.91
1991,22540,44.55
1991,22660,51.23
1991,22840,45.55
1991,22900,22.78
1991,23060,47.27
1991,23380,29.87
1991,23420,96.39
1991,23460,32.21
1991,23500,42.74
1991,23700,22.63
1991,23820,52.31
1991,23860,36.5
1991,23900,58.74
1991,23940,27.77
1991,24020,18.25
1991,24060,29.33
1991,24140,24.9
1991,24220,20.95
1991,24300,46.4
1991,24340,47.1
1991,24420,45.89
1991,24500,24.62
1991,24540,41.09
1991,24580,47.83
1991,24660,44.94
1991,24740,20.56
1991,24780,55.33
1991,24860,43.94
1991,24940,40.97
1991,25020,23.42
1991,25060,49.47
1991,25200,11.9
1991,25260,57.89
1991,25300,19.96
1991,25420,57.89
1991,25460,28.75
1991,25540,57.68
1991,25580,24.05
1991,25620,37.61
1991,25740,28.28
1991,25840,36.29
1991,25860,52.44
1991,25900,20.7
1991,26020,16.43
1991,26090,90.31
1991,26300,18.98
1991,26340,35.81
1991,26380,38.64
1991,26420,73.85
1991,26540,59.78
1991,26580,57.9
1991,26620,50.47
1991,26820,28.73
1991,26900,54.68
1991,26980,31.21
1991,27020,37.14
1991,27060,51.12
1991,27140,37.68
1991,27160,30.67
1991,27180,25.59
1991,27220,38.6
1991,27260,41.86
1991,27340,22.07
1991,27460,37.31
1991,27500,59.19
1991,27540,34.23
1991,27780,49.33
1991,27860,24.66
1991,27940,33.11
1991,27980,18.83
1991,28020,41.31
1991,28060,42.41
1991,28140,57.54
1991,28180,15.88
1991,28260,32.86
1991,28300,41.51
1991,28420,35.58
1991,28660,19.42
1991,28700,46.85
1991,28740,51.39
1991,28900,40.17
1991,28940,58.51
1991,29260,32.68
1991,29180,31.66
1991,29200,51.47
1991,29340,48.85
1991,29420,14.19
1991,29540,54.27
1991,29620,55.78
1991,29660,50.51
1991,29700,32.35
1991,29740,51.12
1991,29820,71.09
1991,29860,22.84
1991,30020,25.05
1991,30300,35.81
1991,30340,26.02
1991,30420,30.44
1991,30460,44.4
1991,30620,63.78
1991,30660,51.24
1991,30700,34.39
1991,30780,46.3
1991,30940,27.05
1991,30980,48.23
1991,31020,24.28
1991,31060,50.56
1991,31080,137.61
1991,31180,23.65
1991,31220,63.18
1991,31340,51.23
1991,31460,63.59
1991,31540,41.11
1991,31700,45.03
1991,31820,60.75
1991,31900,24.51
1991,31930,68.71
1991,32000,28.25
1991,32100,16.0
1991,32300,21.88
1991,32380,31.48
1991,32460,46.88
1991,32780,48.68
1991,32820,59.47
1991,32900,57.11
1991,32940,36.46
1991,33020,17.96
1991,33100,41.82
1991,33140,69.89
1991,33180,25.02
1991,33220,20.21
1991,33340,58.62
1991,33460,52.04
1991,33540,42.13
1991,33660,34.51
1991,33700,65.04
1991,33740,23.36
1991,33780,24.85
1991,33860,41.57
1991,34020,26.82
1991,34540,51.85
1991,34740,65.63
1991,34780,17.97
1991,34900,38.43
1991,34980,60.85
1991,35020,39.2
1991,35260,45.13
1991,35300,64.82
1991,35380,47.67
1991,35620,93.11
1991,35660,84.45
1991,35700,42.17
1991,35840,46.36
1991,35980,57.99
1991,36220,18.91
1991,36260,56.95
1991,36420,51.92
1991,36500,23.72
1991,36540,44.58
1991,36740,42.56
1991,36780,48.56
1991,36860,35.49
1991,36980,42.03
1991,37080,59.64
1991,37100,102.75
1991,37140,44.92
1991,37340,39.54
1991,37620,51.89
1991,37740,24.12
1991,37860,46.0
1991,37900,46.43
1991,37980,80.69
1991,38060,72.9
1991,38220,17.3
1991,38300,68.6
1991,38340,59.62
1991,38540,39.83
1991,38620,26.15
1991,38660,27.61
1991,38700,46.62
1991,38820,23.33
1991,38840,24.41
1991,38860,46.07
1991,38900,54.28
1991,39020,31.73
1991,39060,7.35
1991,39140,16.83
1991,39300,58.29
1991,39340,54.23
1991,39380,27.07
1991,39500,37.88
1991,39540,42.45
1991,39580,58.59
1991,39660,26.3
1991,39740,56.21
1991,39780,58.35
1991,39820,54.22
1991,39900,58.92
1991,39980,26.07
1991,40060,62.13
1991,40080,26.96
1991,40140,148.02
1991,40180,32.89
1991,40220,44.77
1991,40340,34.12
1991,40380,45.81
1991,40540,28.21
1991,40420,40.02
1991,40500,50.01
1991,40700,32.66
1991,40740,15.22
1991,40780,19.55
1991,40860,23.62
1991,40900,94.0
1991,40940,22.87
1991,40980,27.47
1991,41400,32.0
1991,41420,46.62
1991,41500,47.44
1991,41540,62.79
1991,41620,58.85
1991,41700,41.49
1991,41740,99.96
1991,41860,55.61
1991,41940,65.73
1991,41980,44.82
1991,42020,51.95
1991,41760,28.36
1991,42100,34.59
1991,42140,14.07
1991,42200,83.67
1991,42220,38.51
1991,42340,33.84
1991,42420,27.17
1991,42460,23.68
1991,42540,56.64
1991,42620,22.03
1991,42660,59.81
1991,42860,38.05
1991,42940,59.86
1991,43100,55.28
1991,43220,27.44
1991,43260,38.54
1991,43320,16.95
1991,43340,45.01
1991,43420,49.54
1991,43500,22.29
1991,43580,25.33
1991,43620,20.8
1991,43740,51.77
1991,43760,54.5
1991,43780,47.19
1991,43900,50.89
1991,44060,63.04
1991,44100,42.6
1991,44140,56.32
1991,44180,35.78
1991,44220,65.46
1991,41140,38.27
1991,41180,67.53
1991,41260,50.64
1991,44300,53.82
1991,44420,44.54
1991,44460,35.02
1991,44540,20.28
1991,44700,61.89
1991,44900,20.08
1991,45060,52.71
1991,45180,30.2
1991,45220,26.32
1991,45300,46.29
1991,45340,19.7
1991,45460,44.45
1991,45500,20.86
1991,45660,24.58
1991,45780,41.42
1991,45820,23.32
1991,45860,49.7
1991,45900,68.05
1991,45940,63.86
1991,45980,22.45
1991,46020,55.23
1991,46060,60.07
1991,46100,23.93
1991,46140,59.49
1991,46180,39.65
1991,46220,25.03
1991,46300,22.07
1991,46340,17.59
1991,46380,23.59
1991,46540,40.0
1991,46700,43.36
1991,46980,43.1
1991,47020,43.79
1991,47180,47.05
1991,47220,53.47
1991,47260,56.42
1991,47300,88.52
1991,47340,49.83
1991,47460,52.32
1991,47500,39.24
1991,47920,53.28
1991,47900,85.79
1991,47940,32.17
1991,48020,53.44
1991,48060,44.74
1991,48140,30.44
1991,48260,68.3
1991,48300,20.21
1991,48540,43.46
1991,48580,58.58
1991,48660,24.47
1991,48620,45.88
1991,48700,33.9
1991,48780,13.19
1991,48900,23.86
1991,48940,73.94
1991,49020,25.58
1991,49260,21.24
1991,49340,47.3
1991,49420,43.98
1991,49620,55.32
1991,49660,59.26
1991,49700,50.82
1991,49740,48.6
1992,10140,24.11
1992,10420,38.18
1992,10540,31.75
1992,10580,39.71
1992,10740,55.26
1992,10780,31.3
1992,10900,45.34
1992,10940,4.52
1992,11020,39.84
1992,11100,17.43
1992,11140,45.72
1992,11260,54.21
1992,11460,40.12
1992,11500,22.63
1992,11540,40.89
1992,11620,24.95
1992,11660,39.17
1992,11700,36.93
1992,11780,54.54
1992,11900,20.35
1992,11940,24.36
1992,12060,65.14
1992,12100,47.4
1992,12260,42.24
1992,12300,39.12
1992,12420,45.21
1992,12540,96.42
1992,12580,63.83
1992,12620,34.64
1992,12740,23.35
1992,12940,62.93
1992,12980,25.0
1992,13020,30.38
1992,13140,56.56
1992,13180,48.08
1992,13340,56.59
1992,13380,32.48
1992,13460,41.91
1992,13620,37.19
1992,13740,24.43
1992,13780,21.49
1992,13820,54.1
1992,13860,44.67
1992,13900,23.44
1992,13980,47.82
1992,14180,3.59
1992,14460,57.15
1992,14500,42.78
1992,14540,42.28
1992,14580,35.08
1992,14720,20.28
1992,14740,20.98
1992,14860,50.16
1992,15100,22.06
1992,15180,28.68
1992,15260,41.38
1992,15340,44.27
1992,15380,41.97
1992,15540,37.11
1992,15580,26.39
1992,15780,19.51
1992,15940,40.0
1992,15980,37.31
1992,16060,27.64
1992,16100,14.33
1992,16180,20.54
1992,16220,19.71
1992,16260,21.43
1992,16300,32.4
1992,16580,32.03
1992,16620,28.29
1992,16660,27.23
1992,16700,44.53
1992,16740,59.6
1992,16820,19.93
1992,16860,43.07
1992,16940,15.4
1992,16980,61.84
1992,17020,47.04
1992,17140,53.06
1992,17200,36.87
1992,17260,19.83
1992,17340,27.61
1992,17420,22.22
1992,17460,57.05
1992,17540,29.14
1992,17660,39.13
1992,17700,28.98
1992,17820,47.42
1992,17900,53.88
1992,17980,48.21
1992,18140,48.99
1992,18180,36.93
1992,18500,19.67
1992,18580,36.38
1992,18820,26.3
1992,18860,31.21
1992,18880,17.45
1992,19060,16.49
1992,19100,61.12
1992,19340,39.93
1992,19380,32.52
1992,19760,36.57
1992,19460,38.66
1992,19500,38.21
1992,19660,39.72
1992,19700,17.92
1992,19740,70.49
1992,19780,37.46
1992,19820,47.37
1992,19860,10.97
1992,19980,34.79
1992,20020,22.61
1992,20100,36.08
1992,20260,21.77
1992,20380,25.29
1992,20420,44.46
1992,20500,42.51
1992,20780,18.04
1992,20820,49.53
1992,20940,69.55
1992,20980,23.17
1992,21340,63.15
1992,21020,49.76
1992,21060,40.54
1992,21140,44.39
1992,21220,13.66
1992,21300,31.54
1992,21500,41.22
1992,21540,53.22
1992,21660,44.28
1992,21700,18.38
1992,21780,48.05
1992,21820,38.21
1992,22020,15.49
1992,22140,21.1
1992,22180,44.99
1992,22220,19.77
1992,22300,25.86
1992,22380,49.22
1992,22420,40.11
1992,22520,19.74
1992,22540,47.42
1992,22660,48.89
1992,22840,43.85
1992,22900,21.48
1992,23060,40.64
1992,23380,30.91
1992,23420,88.22
1992,23460,29.72
1992,23500,45.56
1992,23700,21.28
1992,23820,44.4
1992,23860,32.19
1992,23900,42.97
1992,23940,29.43
1992,24020,20.25
1992,24060,27.12
1992,24140,22.49
1992,24220,20.83
1992,24300,43.08
1992,24340,33.83
1992,24420,42.82
1992,24500,23.91
1992,24540,37.59
1992,24580,38.6
1992,24660,40.48
1992,24740,22.0
1992,24780,49.16
1992,24860,47.02
1992,24940,40.54
1992,25020,22.33
1992,25060,52.55
1992,25180,24.69
1992,25200,21.86
1992,25260,42.53
1992,25300,17.2
1992,25420,44.6
1992,25460,37.79
1992,25540,51.04
1992,25580,21.49
1992,25620,46.12
1992,25740,31.39
1992,25840,34.23
1992,25860,37.5
1992,25900,24.41
1992,26020,15.75
1992,26090,29.46
1992,26300,20.8
1992,26380,38.14
1992,26420,72.43
1992,26580,49.08
1992,26620,44.75
1992,26820,30.1
1992,26900,48.16
1992,27020,36.03
1992,27060,41.99
1992,27140,40.57
1992,27160,24.73
1992,27180,27.12
1992,27220,39.17
1992,27260,44.69
1992,27340,21.02
1992,27460,40.6
1992,27500,44.38
1992,27540,28.71
1992,27780,39.02
1992,27860,23.43
1992,27940,24.05
1992,27980,23.2
1992,28020,42.61
1992,28060,41.96
1992,28140,50.53
1992,28180,15.88
1992,28260,25.21
1992,28300,35.14
1992,28420,23.33
1992,28660,16.52
1992,28700,44.57
1992,28740,42.16
1992,28900,35.35
1992,28940,55.28
1992,29260,31.29
1992,29180,34.78
1992,29200,19.02
1992,29340,48.75
1992,29420,17.78
1992,29460,37.64
1992,29540,42.56
1992,29620,49.28
1992,29660,47.84
1992,29700,29.29
1992,29740,51.09
1992,29820,66.96
1992,29860,20.6
1992,30020,15.94
1992,30300,30.3
1992,30340,22.37
1992,30420,26.58
1992,30460,41.34
1992,30620,48.41
1992,30660,44.12
1992,30700,32.87
1992,30780,43.51
